Title,Artist,Cluster
No Jestering,Bette Midler,0
Marahuana,Bette Midler,5
The Rose,Bette Midler,1
Wind Beneath My Wings,Bette Midler,4
I Think It's Going to Rain Today,Bette Midler,1
Baby Mine,Bette Midler,5
The Friendship Theme,Bette Midler,5
One More Round,Bette Midler,5
Some People's Lives,Bette Midler,1
Miss Otis Regrets,Bette Midler,5
Spring Can Really Hang You up the Most,Bette Midler,4
Night and Day,Bette Midler,4
The Girl Is on to You,Bette Midler,0
From a Distance,Bette Midler,0
Moonlight Dancing,Bette Midler,0
He Was Too Good for Me / Since You Stayed Here,Bette Midler,0
All of a Sudden,Bette Midler,0
The Gift of Love,Bette Midler,0
I'm A Woman,Bette Midler,5
It's My Life - 1997 Remaster,Talk Talk,0
Stand By Your Man,Tammy Wynette,5
Sukiyaki - Remastered,A Taste Of Honey,1
A Penny for Your Thoughts,Tavares,0
Tell It to My Heart,Taylor Dayne,1
"Movin' Right Along - From ""The Muppet Movie""/Soundtrack Version",Fozzie,1
"Movin' Right Along - From ""The Muppet Movie""/Soundtrack Version",Kermit,1
"I Hope That Somethin' Better Comes Along - From ""The Muppet Movie""/Soundtrack Version",Kermit,0
"I Hope That Somethin' Better Comes Along - From ""The Muppet Movie""/Soundtrack Version",Rowlf,0
"Can You Picture That? - From ""The Muppet Movie""/Soundtrack Version",Dr. Teeth and The Electric Mayhem,5
Sign Your Name,Sananda Maitreya,0
Wishing Well,Sananda Maitreya,1
Somebody's Knockin',Terri Gibbs,1
Suspicion,Terry Stafford,5
Intro,Gorillaz,5
Last Living Souls,Gorillaz,1
Kids with Guns,Gorillaz,0
O Green World,Gorillaz,0
Dirty Harry,Gorillaz,0
Dirty Harry,Bootie Brown,0
Feel Good Inc.,Gorillaz,1
El Mañana,Gorillaz,0
Every Planet We Reach Is Dead,Gorillaz,4
November Has Come,Gorillaz,5
All Alone,Gorillaz,1
All Alone,Roots Manuva,1
White Light,Gorillaz,5
DARE,Gorillaz,0
Fire Coming out of the Monkey's Head,Gorillaz,1
Don't Get Lost in Heaven,Gorillaz,5
Demon Days,Gorillaz,0
Re-Hash,Gorillaz,1
Clint Eastwood,Gorillaz,4
Jumper - 1998 Edit,Third Eye Blind,0
Never Let You Go - 2008 Remaster,Third Eye Blind,0
This Is War,Thirty Seconds To Mars,4
Why Can't We Live Together,Timmy Thomas,0
Jungle Love,The Time,4
Proud Mary,Tina Turner,4
Acid Queen,Tina Turner,1
Shut Up and Let Me Go,The Ting Tings,1
All I Want,Toad The Wet Sprocket,1
Possum Kingdom,Toadies,4
The Shape I'm In - Remastered 2000,The Band,0
The Shape I'm In - Remastered 2000,Todd Rundgren,0
Hello It's Me,Todd Rundgren,0
Bang the Drum All Day,Todd Rundgren,1
Can We Still Be Friends? - 2015 Remaster,Todd Rundgren,1
We Gotta Get You a Woman - 2015 Remaster,Todd Rundgren,1
I Love,Tom T. Hall,5
It's Not Unusual,Tom Jones,5
She's A Lady,Tom Jones,1
What's New Pussycat?,Tom Jones,5
Delilah,Tom Jones,1
867-5309 / Jenny,Tommy Tutone,0
Life Is A Highway,Tom Cochrane,0
Wild Thing,Tone-Loc,0
Funky Cold Medina,Tone-Loc,0
Un-Break My Heart,Toni Braxton,0
Hey Mickey,Toni Basil,0
Schism,TOOL,2
Sober,TOOL,4
Cornflake Girl,Tori Amos,4
I Eat Cannibals (2018 Mix),Toto Coelo,1
You're Still a Young Man,Tower Of Power,4
So Very Hard to Go,Tower Of Power,1
Fast Car,Tracy Chapman,4
Give Me One Reason,Tracy Chapman,0
"Hey, Soul Sister",Train,1
Drops of Jupiter (Tell Me),Train,0
Headstrong,Trapt,0
Dear Mr. Fantasy,Traffic,4
The Low Spark Of High-Heeled Boys,Traffic,3
Smooth Operator - Single Version,Sade,0
The Sweetest Taboo,Sade,0
Your Love Is King,Sade,1
(What A) Wonderful World,Sam Cooke,5
You Send Me,Sam Cooke,5
Twistin' the Night Away,Sam Cooke,5
Cupid,Sam Cooke,5
Another Saturday Night,Sam Cooke,5
Chain Gang,Sam Cooke,5
Truly Madly Deeply,Savage Garden,0
Push It,Salt-N-Pepa,0
Click Click Boom,Saliva,0
Ladies And Gentlemen,Saliva,1
Your Disease,Saliva,0
Wind Of Change,Scorpions,4
Still Loving You,Scorpions,2
Send Me An Angel,Scorpions,0
Rock You Like A Hurricane,Scorpions,0
Still Loving You,Scorpions,4
No One Like You,Scorpions,0
Kiss from a Rose,Seal,4
Crazy,Seal,4
Sunny Came Home,Shawn Colvin,0
Strong Enough,Sheryl Crow,1
All I Wanna Do,Sheryl Crow,0
D'yer Mak'er,Sheryl Crow,0
If It Makes You Happy,Sheryl Crow,4
Soak Up The Sun,Sheryl Crow,4
Morning Train (Nine to Five) - Edit,Sheena Easton,1
The Glamorous Life,Sheila E.,2
A Love Bizarre,Sheila E.,3
Johnny Get Angry,Shelley Fabares,5
One Toke Over the Line,Brewer & Shipley,1
The Name Game,Shirley Ellis,5
Venus,Shocking Blue,1
Don't You (Forget About Me),Simple Minds,0
Alive And Kicking,Simple Minds,4
Nothing Compares 2 U,Sinéad O'Connor,0
Tomorrow,Silverchair,0
Holding Back the Years - 2008 Remaster,Simply Red,0
Money's Too Tight (To Mention) - 2008 Remaster,Simply Red,0
The End of the World,Skeeter Davis,5
Family Affair - Single Version,Sly & The Family Stone,1
Everyday People,Sly & The Family Stone,5
Dance to the Music,Sly & The Family Stone,1
Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,4
I Want to Take You Higher,Sly & The Family Stone,4
Hot Fun in the Summertime,Sly & The Family Stone,5
Duality,Slipknot,0
Cherub Rock - 2011 Remaster,The Smashing Pumpkins,4
Today - 2011 Remaster,The Smashing Pumpkins,1
Disarm - 2011 Remaster,The Smashing Pumpkins,1
Landslide - Remastered,The Smashing Pumpkins,1
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,0
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,0
Zero - Remastered 2012,The Smashing Pumpkins,5
Ava Adore,The Smashing Pumpkins,0
1979 - Remastered 2012,The Smashing Pumpkins,0
Eye,The Smashing Pumpkins,4
Cruisin',Smokey Robinson,4
Being With You,Smokey Robinson,0
Itchycoo Park (Stereo Version) - 2013 Remaster,Small Faces,1
A Girl Like You,The Smithereens,0
Black Hole Sun,Soundgarden,4
Spoonman,Soundgarden,0
Fell On Black Days,Soundgarden,0
Outshined - Remastered,Soundgarden,4
Rusty Cage - Remastered,Soundgarden,0
Burden In My Hand,Soundgarden,4
Story of My Life,Social Distortion,4
Ring of Fire,Social Distortion,0
Ball and Chain,Social Distortion,4
Runaway Train (2022 Remaster),Soul Asylum,0
I Got You Babe,Sonny & Cher,1
The Beat Goes On,Sonny & Cher,1
Baby Don't Go,Sonny & Cher,1
Take Your Time (Do It Right),The S.O.S Band,2
In The Waiting Line,Zero 7,0
In The Waiting Line,Sophie Barker,0
Wannabe,Spice Girls,1
True - Single Edit,Spandau Ballet,4
Two Princes,Spin Doctors,0
Little Miss Can't Be Wrong,Spin Doctors,0
Jimmy Olsen's Blues,Spin Doctors,0
Gimme Some Lovin' - Single Mix,The Spencer Davis Group,1
I'm A Man,The Spencer Davis Group,4
Morning Dance,Spyro Gyra,0
Shaker Song,Spyro Gyra,4
In the Meantime,Spacehog,4
I Got You,Split Enz,1
Tempted,Squeeze,0
Interstate Love Song - 2019 Remaster,Stone Temple Pilots,1
Plush - 2017 Remaster,Stone Temple Pilots,4
Vasoline - 2019 Remaster,Stone Temple Pilots,1
Creep - 2017 Remaster,Stone Temple Pilots,4
Sex Type Thing - 2017 Remaster,Stone Temple Pilots,1
Big Empty - 2019 Remaster,Stone Temple Pilots,4
Dead & Bloated,Stone Temple Pilots,4
Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,1
Down,Stone Temple Pilots,0
Sour Girl,Stone Temple Pilots,0
Lady Picture Show,Stone Temple Pilots,0
It's Been Awhile,Staind,0
Mudshovel,Staind,0
Outside,Staind,4
For You,Staind,1
Bother,Stone Sour,0
Last Nite,The Strokes,1
If You Love Somebody Set Them Free,Sting,0
Love Is The Seventh Wave,Sting,1
Russians,Sting,0
We Work The Black Seam,Sting,4
Consider Me Gone,Sting,0
Fortress Around Your Heart,Sting,0
Englishman In New York,Sting,0
If I Ever Lose My Faith In You,Sting,0
Fields Of Gold,Sting,1
Shape Of My Heart,Sting,0
It's Probably Me,Sting,4
Higher Love - Single Version,Steve Winwood,0
Valerie,Steve Winwood,0
While You See A Chance,Steve Winwood,4
Back In The High Life Again,Steve Winwood,4
Roll With It,Steve Winwood,4
The Finer Things,Steve Winwood,0
Pride and Joy,Stevie Ray Vaughan,1
Little Wing,Stevie Ray Vaughan,2
Voodoo Child (Slight Return),Stevie Ray Vaughan,2
Love the One You're With,Stephen Stills,1
Oh Sherrie,Steve Perry,0
Foolish Heart,Steve Perry,1
Santeria,Sublime,1
What I Got,Sublime,1
Badfish,Sublime,1
Wrong Way,Sublime,5
Doin' Time,Sublime,0
Fly,Sugar Ray,0
Every Morning,Sugar Ray,1
Someday,Sugar Ray,0
When It's Over - David Kahne Main,Sugar Ray,1
Eye of the Tiger,Survivor,0
Rapper's Delight,The Sugarhill Gang,0
Luka,Suzanne Vega,0
Tom's Diner,Suzanne Vega,0
Tom's Diner,DNA,0
Wipe Out - Hit Version / Extended Ending,The Surfaris,5
Fox On The Run,Sweet,1
Little Willy,Sweet,1
Love Is Like Oxygen,Sweet,0
Breakout,Swing Out Sister,0
Chop Suey!,System Of A Down,1
Toxicity,System Of A Down,1
B.Y.O.B.,System Of A Down,0
Aerials,System Of A Down,0
Lonely Day,System Of A Down,5
Sugar,System Of A Down,5
Nobody,Sylvia,1
Boogie Fever,The Sylvers,1
Hot Line - Single Version,The Sylvers,1
Creep,Radiohead,0
Killing In The Name,Rage Against The Machine,4
Bulls On Parade,Rage Against The Machine,0
Guerrilla Radio,Rage Against The Machine,1
Testify,Rage Against The Machine,1
Renegades Of Funk,Rage Against The Machine,0
Sleep Now In the Fire,Rage Against The Machine,1
Blitzkrieg Bop - 2016 Remaster,Ramones,5
I Wanna Be Sedated,Ramones,5
Rock 'n' Roll High School - 2002 Remaster,Ramones,5
Du hast,Rammstein,0
I Love L.A.,Randy Newman,1
"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",Randy Newman,5
Time Bomb,Rancid,5
"What'd I Say, Pt. 1 & 2",Ray Charles,4
I Can't Stop Loving You,Ray Charles,0
Come Rain or Come Shine,Ray Charles,1
For the Good Times,Ray Price,0
Ghostbusters,Ray Parker Jr.,0
I Wanna Be With You,Raspberries,1
Just When I Needed You Most,Randy VanWarmer,0
A Beautiful Morning - Single Version,The Rascals,5
People Got to Be Free,The Rascals,1
Groovin',The Rascals,5
I've Been Lonely Too Long,The Rascals,5
Get Ready - Single Version,Rare Earth,5
I Just Want To Celebrate,Rare Earth,1
(I Know) I'm Losing You - Single Version,Rare Earth,1
It's The End Of The World As We Know It (And I Feel Fine) - Remastered,R.E.M.,0
The One I Love - Remastered 2012,R.E.M.,1
Stand - Remastered,R.E.M.,1
Orange Crush - Remastered 2013,R.E.M.,0
Losing My Religion,R.E.M.,0
Shiny Happy People,R.E.M.,0
Drive,R.E.M.,0
Everybody Hurts,R.E.M.,4
Man On The Moon,R.E.M.,4
Nightswimming,R.E.M.,0
"What’s The Frequency, Kenneth? - Remastered",R.E.M.,0
Crush With Eyeliner - Remastered,R.E.M.,0
King Of Comedy - Remastered,R.E.M.,1
Star 69 - Remastered,R.E.M.,1
Strange Currencies - Remastered,R.E.M.,0
Bang And Blame - Remastered,R.E.M.,4
"I Don’t Sleep, I Dream - Remastered",R.E.M.,1
Tongue - Remastered,R.E.M.,0
I Took Your Name - Remastered,R.E.M.,0
Suck My Kiss,Red Hot Chili Peppers,1
Give It Away,Red Hot Chili Peppers,0
Breaking the Girl,Red Hot Chili Peppers,4
Aeroplane,Red Hot Chili Peppers,0
My Friends,Red Hot Chili Peppers,0
Around the World,Red Hot Chili Peppers,0
Parallel Universe,Red Hot Chili Peppers,0
Scar Tissue,Red Hot Chili Peppers,1
Otherside,Red Hot Chili Peppers,0
Get on Top,Red Hot Chili Peppers,1
Californication,Red Hot Chili Peppers,4
Easily,Red Hot Chili Peppers,0
Porcelain,Red Hot Chili Peppers,5
Emit Remmus,Red Hot Chili Peppers,0
I Like Dirt,Red Hot Chili Peppers,5
Road Trippin',Red Hot Chili Peppers,1
By the Way,Red Hot Chili Peppers,1
Dani California,Red Hot Chili Peppers,0
Snow (Hey Oh),Red Hot Chili Peppers,4
Tell Me Baby,Red Hot Chili Peppers,0
It's Only Make Believe - Single Version,Conway Twitty,5
Super Freak,Rick James,1
Never Gonna Give You Up,Rick Astley,1
Livin' la Vida Loca,Ricky Martin,0
"Bad Case Of Loving You (Doctor, Doctor)",Robert Palmer,1
Simply Irresistible,Robert Palmer,0
We're All Alone,Rita Coolidge,1
All Time High,Rita Coolidge,1
(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,0
"Rock and Roll, Hoochie Koo",Rick Derringer,0
Dragula,Rob Zombie,1
Living Dead Girl,Rob Zombie,1
Feel So Numb,Rob Zombie,0
"Never Gonna Stop (The Red, Red Kroovy)",Rob Zombie,1
Only the Lonely,Roy Orbison,5
Ooby Dooby,Roy Orbison,5
Crying,Roy Orbison,5
Running Scared,Roy Orbison,5
In Dreams,Roy Orbison,5
Blue Bayou,Roy Orbison,5
You Got It,Roy Orbison,1
What I Like About You,The Romantics,1
Talking In Your Sleep,The Romantics,0
Big Log - 2006 Remaster,Robert Plant,4
In the Mood - 2006 Remaster,Robert Plant,4
Ship of Fools - 2006 Remaster,Robert Plant,4
Tall Cool One - 2006 Remaster,Robert Plant,0
Little by Little - 2006 Remaster,Robert Plant,0
Walking In the Rain,The Ronettes,1
I Saw Mommy Kissing Santa Claus,The Ronettes,5
Send Me On My Way,Rusted Root,0
(There's) No Gettin' Over Me,Ronnie Milsap,1
Any Day Now,Ronnie Milsap,1
I Wouldn't Have Missed It For The World,Ronnie Milsap,1
Seven Year Ache,Rosanne Cash,1
Escape (The Pina Colada Song),Rupert Holmes,0
Him,Rupert Holmes,0
Ain't Nobody,Rufus,0
Ain't Nobody,Chaka Khan,0
Tell Me Something Good,Rufus,0
Tell Me Something Good,Chaka Khan,0
No One Knows,Queens of the Stone Age,0
Soul Bossa Nova,Quincy Jones,5
Maybe I’m Amazed - 2011 Remaster,Paul McCartney,0
Say Say Say - Remastered 2015,Paul McCartney,0
Say Say Say - Remastered 2015,Michael Jackson,0
Ebony And Ivory - Remixed 2015,Paul McCartney,0
Last Resort,Papa Roach,1
Heartbreaker,Pat Benatar,1
I Need A Lover,Pat Benatar,1
We Live For Love,Pat Benatar,0
Treat Me Right,Pat Benatar,1
You Better Run,Pat Benatar,1
Never Wanna Leave You,Pat Benatar,1
Hit Me With Your Best Shot,Pat Benatar,1
Hell Is For Children,Pat Benatar,4
Promises In The Dark,Pat Benatar,4
Fire And Ice,Pat Benatar,1
Precious Time,Pat Benatar,4
Shadows Of The Night,Pat Benatar,0
Little Too Late,Pat Benatar,0
We Belong,Pat Benatar,1
Invincible,Pat Benatar,0
Diana,Paul Anka,5
Put Your Head on My Shoulder,Paul Anka,5
You Are My Destiny,Paul Anka,5
(You're) Having My Baby,Paul Anka,5
(You're) Having My Baby,Odia Coates,5
Lonely Boy,Paul Anka,5
Time to Cry,Paul Anka,5
Puppy Love,Paul Anka,5
Crazy Love,Paul Anka,5
Crazy - Single Version,Patsy Cline,5
Crazy - Single Version,The Jordanaires,5
I Fall To Pieces - Single Version,Patsy Cline,1
I Fall To Pieces - Single Version,The Jordanaires,1
She's Got You - Single Version,Patsy Cline,1
Walkin' After Midnight,Patsy Cline,5
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,4
Because the Night,Patti Smith,1
Straight Up,Paula Abdul,0
Forget Me Nots,Patrice Rushen,0
I Don't Want to Wait,Paula Cole,4
"Baby, Come To Me",Patti Austin,1
"Baby, Come To Me",James Ingram,1
The Warrior,Patty Smyth,0
Sometimes Love Just Ain't Enough,Patty Smyth,0
Sometimes Love Just Ain't Enough,Don Henley,0
I Think I Love You,The Partridge Family,1
Tonight You Belong To Me,Patience & Prudence,5
Love Letters In The Sand - Single Version,Pat Boone,5
Born to Be Alive - The Original,Patrick Hernandez,1
Alive,Pearl Jam,4
Even Flow,Pearl Jam,4
Black,Pearl Jam,4
Jeremy,Pearl Jam,4
Yellow Ledbetter,Pearl Jam,4
Daughter - Remastered,Pearl Jam,0
Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,1
Hallelujah,Jeff Buckley,2
West End Girls - 2001 Remaster,Pet Shop Boys,0
Opportunities (Let's Make Lots of Money),Pet Shop Boys,1
Fever,Peggy Lee,1
Why Don't You Do Right (Get Me Some Money Too),Peggy Lee,5
A Whole New World (Aladdin's Theme),Peabo Bryson,0
A Whole New World (Aladdin's Theme),Regina Belle,0
If Ever You're in My Arms Again,Peabo Bryson,0
Earth Angel (Will You Be Mine),The Penguins,1
Downtown,Petula Clark,1
Don't Sleep in the Subway,Petula Clark,1
My Love,Petula Clark,5
I Know a Place,Petula Clark,5
Reunited,Peaches & Herb,4
Shake Your Groove Thing,Peaches & Herb,4
"The Theme from ""A Summer Place""",Percy Faith & His Orchestra,5
Cuts You Up,Peter Murphy,4
Thin Line Between Love and Hate,The Persuaders,1
A World Without Love,Peter And Gordon,5
I Go to Pieces,Peter And Gordon,5
Raise Your Glass,P!nk,1
So What,P!nk,1
Get the Party Started,P!nk,1
Magic - 2003 Remaster,Pilot,1
Hey There Delilah,Plain White T's,0
A Million Miles Away,The Plimsouls,1
How Long (Has This Been Going On),Players,1
Feel It Still,Portugal. The Man,5
Youth of the Nation,P.O.D.,0
Boom,P.O.D.,1
Alive - Chris Lord-Alge Mix,P.O.D.,1
Different Drum,Stone Poneys,5
Different Drum,Linda Ronstadt,5
Some Like It Hot - 2005 Remaster,The Power Station,4
Perfect Way,Scritti Politti,0
My Name Is Mud,Primus,4
Lump,The Presidents Of The United States Of America,5
Peaches,The Presidents Of The United States Of America,1
Kitty,The Presidents Of The United States Of America,1
Dune Buggy,The Presidents Of The United States Of America,5
She Hates Me,Puddle Of Mudd,1
Blurry,Puddle Of Mudd,4
Wonderwall - Remastered,Oasis,0
Champagne Supernova - Remastered,Oasis,2
Gotta Get Away,The Offspring,0
Come Out and Play,The Offspring,1
Self Esteem,The Offspring,0
Gone Away - 1997,The Offspring,0
Pretty Fly (For A White Guy),The Offspring,1
The Kids Aren't Alright,The Offspring,1
She's Got Issues,The Offspring,0
Why Don't You Get A Job,The Offspring,1
Original Prankster,The Offspring,1
Original Prankster,Redman,1
Want You Bad,The Offspring,1
Hit That,The Offspring,5
"You're Gonna Go Far, Kid",The Offspring,1
Little Talks,Of Monsters and Men,0
Mexican Radio,Wall Of Voodoo,0
Love Rollercoaster,Ohio Players,4
Fire,Ohio Players,0
Funky Worm,Ohio Players,5
Yummy Yummy Yummy,Ohio Express,5
Chewy Chewy,Ohio Express,5
Simple Simon says - Radio Mix,Ohio Express,1
1 2 3 Red Light,Ohio Express,5
Dead Man's Party,Oingo Boingo,4
Weird Science,Oingo Boingo,4
Little Girls,Oingo Boingo,1
Just Another Day,Oingo Boingo,4
Only A Lad,Oingo Boingo,0
Love Train,The O'Jays,1
Back Stabbers,The O'Jays,1
Use ta Be My Girl,The O'Jays,1
For the Love of Money,The O'Jays,2
I Love Music,The O'Jays,2
Why I'm Here,Oleander,0
Blue Monday,Orgy,0
Hey Ya!,Outkast,0
"(Ghost) Riders In the Sky - Digitally Remastered, 1996",The Outlaws,4
Your Love,The Outfield,1
Time Won't Let Me,The Outsiders,1
Ordinary Man (feat. Elton John),Ozzy Osbourne,4
Ordinary Man (feat. Elton John),Elton John,4
I Don't Know,Ozzy Osbourne,4
Crazy Train,Ozzy Osbourne,4
Goodbye to Romance,Ozzy Osbourne,4
Suicide Solution,Ozzy Osbourne,0
Mr. Crowley,Ozzy Osbourne,4
Over the Mountain,Ozzy Osbourne,0
Flying High Again,Ozzy Osbourne,0
You Can't Kill Rock and Roll,Ozzy Osbourne,2
Diary of a Madman,Ozzy Osbourne,4
Bark at the Moon,Ozzy Osbourne,0
Shot in the Dark,Ozzy Osbourne,0
"Mama, I'm Coming Home",Ozzy Osbourne,0
No More Tears,Ozzy Osbourne,2
Time After Time,Ozzy Osbourne,0
Road to Nowhere,Ozzy Osbourne,4
Perry Mason,Ozzy Osbourne,4
I Just Want You,Ozzy Osbourne,4
See You on the Other Side,Ozzy Osbourne,4
Gets Me Through,Ozzy Osbourne,4
Dreamer,Ozzy Osbourne,0
I Don't Wanna Stop,Ozzy Osbourne,0
Mona Lisa,Nat King Cole,1
Smile,Nat King Cole,1
Unforgettable (Duet with Nat King Cole),Natalie Cole,1
This Will Be (An Everlasting Love),Natalie Cole,1
Somethin' Stupid,Frank Sinatra,5
Somethin' Stupid,Nancy Sinatra,5
These Boots Are Made For Walkin',Nancy Sinatra,5
Summer Wine,Nancy Sinatra,0
Summer Wine,Lee Hazlewood,0
Some Velvet Morning,Nancy Sinatra,1
Some Velvet Morning,Lee Hazlewood,1
Sugar Town,Nancy Sinatra,5
The Needle and the Damage Done - 2009 Remaster,Neil Young,5
Only Love Can Break Your Heart,Neil Young,1
Southern Man,Neil Young,4
Everybody Talks,Neon Trees,1
Animal,Neon Trees,1
Leader of Men,Nickelback,1
Never Again,Nickelback,0
How You Remind Me,Nickelback,1
Too Bad,Nickelback,0
Someday,Nickelback,1
Feelin' Way Too Damn Good,Nickelback,0
Figured You Out,Nickelback,0
Photograph,Nickelback,0
Animals,Nickelback,1
Far Away,Nickelback,0
Rockstar,Nickelback,0
Closer,Nine Inch Nails,4
The Hand That Feeds,Nine Inch Nails,1
Head Like A Hole,Nine Inch Nails,4
Every Day Is Exactly The Same,Nine Inch Nails,4
An American Dream,Nitty Gritty Dirt Band,1
Absolutely (Story of a Girl) - Radio Mix,Nine Days,1
Cruel to Be Kind,Nick Lowe,1
Spiderwebs,No Doubt,0
Excuse Me Mr.,No Doubt,1
Just A Girl,No Doubt,1
Happy Now?,No Doubt,1
Different People,No Doubt,0
Hey You,No Doubt,1
Sunday Morning,No Doubt,0
Don't Speak,No Doubt,0
World Go 'Round,No Doubt,0
Ex-Girlfriend,No Doubt,1
Bathwater,No Doubt,0
New,No Doubt,0
Hella Good,No Doubt,0
Hey Baby,No Doubt,1
Hey Baby,Bounty Killer,1
Underneath It All,No Doubt,4
Underneath It All,Lady Saw,4
Don't Know Why,Norah Jones,1
Come Away With Me,Norah Jones,1
Sexual Healing,Marvin Gaye,0
What's Going On,Marvin Gaye,0
Got To Give It Up - Pt. 1,Marvin Gaye,0
It Takes Two,Marvin Gaye,1
It Takes Two,Kim Weston,1
Mercy Mercy Me (The Ecology),Marvin Gaye,1
How Sweet It Is (To Be Loved By You),Marvin Gaye,1
Too Busy Thinking About My Baby - Single Version / Mono,Marvin Gaye,1
I'll Be Doggone,Marvin Gaye,5
You're A Wonderful One,Marvin Gaye,5
Hitch Hike - Single Version / Mono,Marvin Gaye,5
She Will Be Loved - Radio Mix,Maroon 5,0
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,1
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Christina Aguilera,1
This Love,Maroon 5,1
Push,Matchbox Twenty,0
If You're Gone,Matchbox Twenty,0
Unwell - 2007 Remaster,Matchbox Twenty,0
Real World,Matchbox Twenty,0
Long Day,Matchbox Twenty,0
Lucky Star,Madonna,4
Borderline,Madonna,2
Holiday,Madonna,0
Material Girl,Madonna,0
Like a Virgin,Madonna,1
Dress You Up,Madonna,0
Papa Don't Preach,Madonna,0
La Isla Bonita,Madonna,0
Live to Tell,Madonna,4
True Blue,Madonna,0
Open Your Heart,Madonna,0
Like a Prayer,Madonna,4
Express Yourself,Madonna,0
Vogue - Edit,Madonna,4
Secret,Madonna,4
Take a Bow,Madonna,4
Into the Groove,Madonna,0
The Beautiful People,Marilyn Manson,1
The Dope Show,Marilyn Manson,0
Go Where You Wanna Go,The Mamas & The Papas,5
"Monday, Monday - Single Version",The Mamas & The Papas,1
I Saw Her Again - Single Version,The Mamas & The Papas,1
Words Of Love - Single Version,The Mamas & The Papas,5
"Trip, Stumble & Fall",The Mamas & The Papas,5
Dedicated To The One I Love - Single Version,The Mamas & The Papas,1
Creeque Alley - Single Version,The Mamas & The Papas,0
Dream A Little Dream Of Me,The Mamas & The Papas,1
It's Getting Better - Single Version,Cass Elliot,1
Make Your Own Kind Of Music - Single Version,Cass Elliot,5
El Paso,Marty Robbins,0
Cool Water,Marty Robbins,1
A White Sport Coat (with Ray Conniff),Marty Robbins,5
A White Sport Coat (with Ray Conniff),Ray Conniff,5
Come On Get Higher,Matt Nathanson,1
My Guy,Mary Wells,1
You Beat Me To The Punch,Mary Wells,5
Two Lovers,Mary Wells,5
The One Who Really Loves You - Single Version,Mary Wells,5
Playboy,The Marvelettes,5
Beechwood 4-5789,The Marvelettes,5
Don't Mess With Bill - Single Version,The Marvelettes,5
Cumbersome,Seven Mary Three,0
Our House,Madness,1
One Step Beyond,Madness,5
River of Deceit,Mad Season,4
Do Wah Diddy Diddy,Manfred Mann,5
We Just Disagree,Dave Mason,1
Only You Know And I Know,Dave Mason,0
Space Lord,Monster Magnet,4
Dentist!,Steve Martin,5
Dentist!,Michelle Weeks,5
Dentist!,Tichina Arnold,5
Dentist!,Tisha Campbell,5
Right Back Where We Started From,Maxine Nightingale,1
Lead Me On,Maxine Nightingale,5
Suavecito,Malo,2
U Can't Touch This,MC Hammer,0
Over It,Katharine McPhee,1
For Whom The Bell Tolls (Remastered),Metallica,4
Fade To Black (Remastered),Metallica,2
Master Of Puppets (Remastered),Metallica,2
Welcome Home (Sanitarium) (Remastered),Metallica,4
...And Justice for All (Remastered),Metallica,2
One (Remastered),Metallica,2
Dyers Eve (Remastered),Metallica,4
Enter Sandman,Metallica,4
Sad But True,Metallica,4
The Unforgiven,Metallica,4
Wherever I May Roam,Metallica,2
Nothing Else Matters,Metallica,4
Don't Tread On Me,Metallica,0
Through The Never,Metallica,0
Of Wolf And Man,Metallica,0
Ain't My B*tch,Metallica,4
2 X 4,Metallica,4
Until It Sleeps,Metallica,0
King Nothing,Metallica,4
Hero Of The Day,Metallica,0
Bleeding Me,Metallica,2
Mama Said,Metallica,4
Fuel,Metallica,0
The Memory Remains,Metallica,0
Devil's Dance,Metallica,4
The Unforgiven II,Metallica,2
Better Than You,Metallica,4
Turn The Page,Metallica,4
Whiskey In The Jar,Metallica,4
Stone Cold Crazy,Metallica,5
All About That Bass,Meghan Trainor,1
I'm The Only One,Melissa Etheridge,4
Come To My Window,Melissa Etheridge,0
Bring Me Some Water,Melissa Etheridge,0
Bitch,Meredith Brooks,0
Backwater,Meat Puppets,1
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",The Mellomen,5
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",Thurl Ravenscroft,5
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",Wally Boag,5
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",Fulton Burley,5
"The Ballad of Davy Crockett - From ""Frontierland""",The Mellomen,5
Brand New Key,Melanie,5
"Look What They've Done To My Song, Ma",Melanie,0
Don't Cry Out Loud,Melissa Manchester,0
Midnight Blue,Melissa Manchester,0
You Should Hear How She Talks About You,Melissa Manchester,0
Tongue Tied,Take Me To Your Best Friends House,1
Got To Be There - Single Version,Michael Jackson,1
Rockin' Robin,Michael Jackson,5
Ben - Single Version,Michael Jackson,5
