Title,Artist,Cluster
Smooth Operator - Single Version,Sade,0
The Sweetest Taboo,Sade,0
Your Love Is King,Sade,4
(What A) Wonderful World,Sam Cooke,1
You Send Me,Sam Cooke,1
Twistin' the Night Away,Sam Cooke,1
Cupid,Sam Cooke,1
Another Saturday Night,Sam Cooke,1
Chain Gang,Sam Cooke,1
Truly Madly Deeply,Savage Garden,0
Push It,Salt-N-Pepa,0
Click Click Boom,Saliva,0
Ladies And Gentlemen,Saliva,4
Your Disease,Saliva,0
Wind Of Change,Scorpions,3
Still Loving You,Scorpions,2
Send Me An Angel,Scorpions,0
Rock You Like A Hurricane,Scorpions,0
Still Loving You,Scorpions,3
No One Like You,Scorpions,0
Kiss from a Rose,Seal,3
Crazy,Seal,3
Sunny Came Home,Shawn Colvin,0
Strong Enough,Sheryl Crow,4
All I Wanna Do,Sheryl Crow,0
D'yer Mak'er,Sheryl Crow,0
If It Makes You Happy,Sheryl Crow,3
Soak Up The Sun,Sheryl Crow,3
Morning Train (Nine to Five) - Edit,Sheena Easton,4
The Glamorous Life,Sheila E.,2
A Love Bizarre,Sheila E.,5
Johnny Get Angry,Shelley Fabares,1
One Toke Over the Line,Brewer & Shipley,4
The Name Game,Shirley Ellis,1
Venus,Shocking Blue,4
Don't You (Forget About Me),Simple Minds,0
Alive And Kicking,Simple Minds,3
Nothing Compares 2 U,Sinéad O'Connor,0
Tomorrow,Silverchair,0
Holding Back the Years - 2008 Remaster,Simply Red,0
Money's Too Tight (To Mention) - 2008 Remaster,Simply Red,0
The End of the World,Skeeter Davis,1
Family Affair - Single Version,Sly & The Family Stone,4
Everyday People,Sly & The Family Stone,1
Dance to the Music,Sly & The Family Stone,4
Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,3
I Want to Take You Higher,Sly & The Family Stone,3
Hot Fun in the Summertime,Sly & The Family Stone,1
Duality,Slipknot,0
Cherub Rock - 2011 Remaster,The Smashing Pumpkins,3
Today - 2011 Remaster,The Smashing Pumpkins,4
Disarm - 2011 Remaster,The Smashing Pumpkins,4
Landslide - Remastered,The Smashing Pumpkins,4
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,0
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,0
Zero - Remastered 2012,The Smashing Pumpkins,1
Ava Adore,The Smashing Pumpkins,0
1979 - Remastered 2012,The Smashing Pumpkins,0
Eye,The Smashing Pumpkins,3
Cruisin',Smokey Robinson,3
Being With You,Smokey Robinson,0
Itchycoo Park (Stereo Version) - 2013 Remaster,Small Faces,1
A Girl Like You,The Smithereens,0
Black Hole Sun,Soundgarden,3
Spoonman,Soundgarden,0
Fell On Black Days,Soundgarden,0
Outshined - Remastered,Soundgarden,3
Rusty Cage - Remastered,Soundgarden,0
Burden In My Hand,Soundgarden,3
Story of My Life,Social Distortion,3
Ring of Fire,Social Distortion,0
Ball and Chain,Social Distortion,3
Runaway Train (2022 Remaster),Soul Asylum,0
I Got You Babe,Sonny & Cher,4
The Beat Goes On,Sonny & Cher,4
Baby Don't Go,Sonny & Cher,4
Take Your Time (Do It Right),The S.O.S Band,2
In The Waiting Line,Zero 7,0
In The Waiting Line,Sophie Barker,0
Wannabe,Spice Girls,4
True - Single Edit,Spandau Ballet,3
Two Princes,Spin Doctors,0
Little Miss Can't Be Wrong,Spin Doctors,0
Jimmy Olsen's Blues,Spin Doctors,0
Gimme Some Lovin' - Single Mix,The Spencer Davis Group,4
I'm A Man,The Spencer Davis Group,0
Morning Dance,Spyro Gyra,0
Shaker Song,Spyro Gyra,0
In the Meantime,Spacehog,3
I Got You,Split Enz,4
Tempted,Squeeze,0
Interstate Love Song - 2019 Remaster,Stone Temple Pilots,4
Plush - 2017 Remaster,Stone Temple Pilots,3
Vasoline - 2019 Remaster,Stone Temple Pilots,4
Creep - 2017 Remaster,Stone Temple Pilots,3
Sex Type Thing - 2017 Remaster,Stone Temple Pilots,4
Big Empty - 2019 Remaster,Stone Temple Pilots,3
Dead & Bloated,Stone Temple Pilots,3
Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,4
Down,Stone Temple Pilots,0
Sour Girl,Stone Temple Pilots,0
Lady Picture Show,Stone Temple Pilots,0
It's Been Awhile,Staind,0
Mudshovel,Staind,0
Outside,Staind,3
For You,Staind,4
Bother,Stone Sour,0
Last Nite,The Strokes,4
If You Love Somebody Set Them Free,Sting,0
Love Is The Seventh Wave,Sting,4
Russians,Sting,0
We Work The Black Seam,Sting,3
Consider Me Gone,Sting,0
Fortress Around Your Heart,Sting,0
Englishman In New York,Sting,0
If I Ever Lose My Faith In You,Sting,0
Fields Of Gold,Sting,4
Shape Of My Heart,Sting,0
It's Probably Me,Sting,3
Higher Love - Single Version,Steve Winwood,0
Valerie,Steve Winwood,0
While You See A Chance,Steve Winwood,3
Back In The High Life Again,Steve Winwood,3
Roll With It,Steve Winwood,3
The Finer Things,Steve Winwood,0
Pride and Joy,Stevie Ray Vaughan,4
Little Wing,Stevie Ray Vaughan,2
Voodoo Child (Slight Return),Stevie Ray Vaughan,2
Love the One You're With,Stephen Stills,4
Oh Sherrie,Steve Perry,0
Foolish Heart,Steve Perry,4
Santeria,Sublime,4
What I Got,Sublime,1
Badfish,Sublime,4
Wrong Way,Sublime,1
Doin' Time,Sublime,0
Fly,Sugar Ray,0
Every Morning,Sugar Ray,4
Someday,Sugar Ray,0
When It's Over - David Kahne Main,Sugar Ray,4
Eye of the Tiger,Survivor,0
Rapper's Delight,The Sugarhill Gang,0
Luka,Suzanne Vega,0
Tom's Diner,Suzanne Vega,0
Tom's Diner,DNA,0
Wipe Out - Hit Version / Extended Ending,The Surfaris,1
Fox On The Run,Sweet,4
Little Willy,Sweet,4
Love Is Like Oxygen,Sweet,0
Breakout,Swing Out Sister,0
Chop Suey!,System Of A Down,4
Toxicity,System Of A Down,4
B.Y.O.B.,System Of A Down,0
Aerials,System Of A Down,0
Lonely Day,System Of A Down,1
Sugar,System Of A Down,1
Nobody,Sylvia,4
Boogie Fever,The Sylvers,4
Hot Line - Single Version,The Sylvers,4
Creep,Radiohead,0
Killing In The Name,Rage Against The Machine,3
Bulls On Parade,Rage Against The Machine,0
Guerrilla Radio,Rage Against The Machine,4
Testify,Rage Against The Machine,4
Renegades Of Funk,Rage Against The Machine,0
Sleep Now In the Fire,Rage Against The Machine,4
Blitzkrieg Bop - 2016 Remaster,Ramones,1
I Wanna Be Sedated,Ramones,1
Rock 'n' Roll High School - 2002 Remaster,Ramones,1
Du hast,Rammstein,0
I Love L.A.,Randy Newman,4
"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",Randy Newman,1
Time Bomb,Rancid,1
"What'd I Say, Pt. 1 & 2",Ray Charles,3
I Can't Stop Loving You,Ray Charles,0
Come Rain or Come Shine,Ray Charles,4
For the Good Times,Ray Price,0
Ghostbusters,Ray Parker Jr.,0
I Wanna Be With You,Raspberries,4
Just When I Needed You Most,Randy VanWarmer,0
A Beautiful Morning - Single Version,The Rascals,1
People Got to Be Free,The Rascals,4
Groovin',The Rascals,1
I've Been Lonely Too Long,The Rascals,1
Get Ready - Single Version,Rare Earth,1
I Just Want To Celebrate,Rare Earth,4
(I Know) I'm Losing You - Single Version,Rare Earth,4
It's The End Of The World As We Know It (And I Feel Fine) - Remastered,R.E.M.,0
The One I Love - Remastered 2012,R.E.M.,4
Stand - Remastered,R.E.M.,4
Orange Crush - Remastered 2013,R.E.M.,0
Losing My Religion,R.E.M.,0
Shiny Happy People,R.E.M.,4
Drive,R.E.M.,0
Everybody Hurts,R.E.M.,3
Man On The Moon,R.E.M.,3
Nightswimming,R.E.M.,0
"What’s The Frequency, Kenneth? - Remastered",R.E.M.,0
Crush With Eyeliner - Remastered,R.E.M.,0
King Of Comedy - Remastered,R.E.M.,4
Star 69 - Remastered,R.E.M.,4
Strange Currencies - Remastered,R.E.M.,0
Bang And Blame - Remastered,R.E.M.,3
"I Don’t Sleep, I Dream - Remastered",R.E.M.,4
Tongue - Remastered,R.E.M.,0
I Took Your Name - Remastered,R.E.M.,0
Suck My Kiss,Red Hot Chili Peppers,4
Give It Away,Red Hot Chili Peppers,0
Breaking the Girl,Red Hot Chili Peppers,3
Aeroplane,Red Hot Chili Peppers,0
My Friends,Red Hot Chili Peppers,0
Around the World,Red Hot Chili Peppers,0
Parallel Universe,Red Hot Chili Peppers,0
Scar Tissue,Red Hot Chili Peppers,4
Otherside,Red Hot Chili Peppers,0
Get on Top,Red Hot Chili Peppers,4
Californication,Red Hot Chili Peppers,3
Easily,Red Hot Chili Peppers,0
Porcelain,Red Hot Chili Peppers,1
Emit Remmus,Red Hot Chili Peppers,0
I Like Dirt,Red Hot Chili Peppers,1
Road Trippin',Red Hot Chili Peppers,4
By the Way,Red Hot Chili Peppers,4
Dani California,Red Hot Chili Peppers,0
Snow (Hey Oh),Red Hot Chili Peppers,3
Tell Me Baby,Red Hot Chili Peppers,0
It's Only Make Believe - Single Version,Conway Twitty,1
Super Freak,Rick James,4
Never Gonna Give You Up,Rick Astley,4
Livin' la Vida Loca,Ricky Martin,0
"Bad Case Of Loving You (Doctor, Doctor)",Robert Palmer,4
Simply Irresistible,Robert Palmer,0
We're All Alone,Rita Coolidge,4
All Time High,Rita Coolidge,4
(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,0
"Rock and Roll, Hoochie Koo",Rick Derringer,4
Dragula,Rob Zombie,4
Living Dead Girl,Rob Zombie,4
Feel So Numb,Rob Zombie,0
"Never Gonna Stop (The Red, Red Kroovy)",Rob Zombie,4
Only the Lonely,Roy Orbison,1
Ooby Dooby,Roy Orbison,1
Crying,Roy Orbison,1
Running Scared,Roy Orbison,1
In Dreams,Roy Orbison,1
Blue Bayou,Roy Orbison,1
You Got It,Roy Orbison,4
What I Like About You,The Romantics,4
Talking In Your Sleep,The Romantics,0
Big Log - 2006 Remaster,Robert Plant,3
In the Mood - 2006 Remaster,Robert Plant,3
Ship of Fools - 2006 Remaster,Robert Plant,3
Tall Cool One - 2006 Remaster,Robert Plant,0
Little by Little - 2006 Remaster,Robert Plant,0
Walking In the Rain,The Ronettes,4
I Saw Mommy Kissing Santa Claus,The Ronettes,1
Send Me On My Way,Rusted Root,0
(There's) No Gettin' Over Me,Ronnie Milsap,4
Any Day Now,Ronnie Milsap,4
I Wouldn't Have Missed It For The World,Ronnie Milsap,4
Seven Year Ache,Rosanne Cash,4
Escape (The Pina Colada Song),Rupert Holmes,0
Him,Rupert Holmes,0
Ain't Nobody,Rufus,0
Ain't Nobody,Chaka Khan,0
Tell Me Something Good,Rufus,0
Tell Me Something Good,Chaka Khan,0
No One Knows,Queens of the Stone Age,0
Soul Bossa Nova,Quincy Jones,1
Maybe I’m Amazed - 2011 Remaster,Paul McCartney,0
Say Say Say - Remastered 2015,Paul McCartney,0
Say Say Say - Remastered 2015,Michael Jackson,0
Ebony And Ivory - Remixed 2015,Paul McCartney,0
Last Resort,Papa Roach,4
Heartbreaker,Pat Benatar,4
I Need A Lover,Pat Benatar,4
We Live For Love,Pat Benatar,0
Treat Me Right,Pat Benatar,4
You Better Run,Pat Benatar,4
Never Wanna Leave You,Pat Benatar,4
Hit Me With Your Best Shot,Pat Benatar,1
Hell Is For Children,Pat Benatar,3
Promises In The Dark,Pat Benatar,3
Fire And Ice,Pat Benatar,4
Precious Time,Pat Benatar,3
Shadows Of The Night,Pat Benatar,0
Little Too Late,Pat Benatar,0
We Belong,Pat Benatar,4
Invincible,Pat Benatar,0
Diana,Paul Anka,1
Put Your Head on My Shoulder,Paul Anka,1
You Are My Destiny,Paul Anka,1
(You're) Having My Baby,Paul Anka,1
(You're) Having My Baby,Odia Coates,1
Lonely Boy,Paul Anka,1
Time to Cry,Paul Anka,1
Puppy Love,Paul Anka,1
Crazy Love,Paul Anka,1
Crazy - Single Version,Patsy Cline,1
Crazy - Single Version,The Jordanaires,1
I Fall To Pieces - Single Version,Patsy Cline,1
I Fall To Pieces - Single Version,The Jordanaires,1
She's Got You - Single Version,Patsy Cline,4
Walkin' After Midnight,Patsy Cline,1
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,3
Because the Night,Patti Smith,4
Straight Up,Paula Abdul,0
Forget Me Nots,Patrice Rushen,0
I Don't Want to Wait,Paula Cole,3
"Baby, Come To Me",Patti Austin,4
"Baby, Come To Me",James Ingram,4
The Warrior,Patty Smyth,0
Sometimes Love Just Ain't Enough,Patty Smyth,0
Sometimes Love Just Ain't Enough,Don Henley,0
I Think I Love You,The Partridge Family,4
Tonight You Belong To Me,Patience & Prudence,1
Love Letters In The Sand - Single Version,Pat Boone,1
Born to Be Alive - The Original,Patrick Hernandez,4
Alive,Pearl Jam,3
Even Flow,Pearl Jam,3
Black,Pearl Jam,3
Jeremy,Pearl Jam,3
Yellow Ledbetter,Pearl Jam,3
Daughter - Remastered,Pearl Jam,0
Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,4
Hallelujah,Jeff Buckley,2
West End Girls - 2001 Remaster,Pet Shop Boys,0
Opportunities (Let's Make Lots of Money),Pet Shop Boys,4
Fever,Peggy Lee,4
Why Don't You Do Right (Get Me Some Money Too),Peggy Lee,1
A Whole New World (Aladdin's Theme),Peabo Bryson,0
A Whole New World (Aladdin's Theme),Regina Belle,0
If Ever You're in My Arms Again,Peabo Bryson,0
Earth Angel (Will You Be Mine),The Penguins,4
Downtown,Petula Clark,4
Don't Sleep in the Subway,Petula Clark,4
My Love,Petula Clark,1
I Know a Place,Petula Clark,1
Reunited,Peaches & Herb,3
Shake Your Groove Thing,Peaches & Herb,3
"The Theme from ""A Summer Place""",Percy Faith & His Orchestra,1
Cuts You Up,Peter Murphy,3
Thin Line Between Love and Hate,The Persuaders,4
A World Without Love,Peter And Gordon,1
I Go to Pieces,Peter And Gordon,1
Raise Your Glass,P!nk,4
So What,P!nk,4
Get the Party Started,P!nk,4
Magic - 2003 Remaster,Pilot,4
Hey There Delilah,Plain White T's,0
A Million Miles Away,The Plimsouls,4
How Long (Has This Been Going On),Players,4
Feel It Still,Portugal. The Man,1
Youth of the Nation,P.O.D.,0
Boom,P.O.D.,4
Alive - Chris Lord-Alge Mix,P.O.D.,4
Different Drum,Stone Poneys,1
Different Drum,Linda Ronstadt,1
Some Like It Hot - 2005 Remaster,The Power Station,3
Perfect Way,Scritti Politti,0
My Name Is Mud,Primus,0
Lump,The Presidents Of The United States Of America,1
Peaches,The Presidents Of The United States Of America,1
Kitty,The Presidents Of The United States Of America,4
Dune Buggy,The Presidents Of The United States Of America,1
She Hates Me,Puddle Of Mudd,4
Blurry,Puddle Of Mudd,3
Wonderwall - Remastered,Oasis,0
Champagne Supernova - Remastered,Oasis,2
Gotta Get Away,The Offspring,0
Come Out and Play,The Offspring,4
Self Esteem,The Offspring,0
Gone Away - 1997,The Offspring,0
Pretty Fly (For A White Guy),The Offspring,4
The Kids Aren't Alright,The Offspring,4
She's Got Issues,The Offspring,0
Why Don't You Get A Job,The Offspring,4
Original Prankster,The Offspring,4
Original Prankster,Redman,4
Want You Bad,The Offspring,4
Hit That,The Offspring,1
"You're Gonna Go Far, Kid",The Offspring,4
Little Talks,Of Monsters and Men,0
Mexican Radio,Wall Of Voodoo,0
Love Rollercoaster,Ohio Players,3
Fire,Ohio Players,0
Funky Worm,Ohio Players,1
Yummy Yummy Yummy,Ohio Express,1
Chewy Chewy,Ohio Express,1
Simple Simon says - Radio Mix,Ohio Express,4
1 2 3 Red Light,Ohio Express,1
Dead Man's Party,Oingo Boingo,3
Weird Science,Oingo Boingo,3
Little Girls,Oingo Boingo,4
Just Another Day,Oingo Boingo,3
Only A Lad,Oingo Boingo,0
Love Train,The O'Jays,4
Back Stabbers,The O'Jays,4
Use ta Be My Girl,The O'Jays,4
For the Love of Money,The O'Jays,2
I Love Music,The O'Jays,2
Why I'm Here,Oleander,0
Blue Monday,Orgy,0
Hey Ya!,Outkast,0
"(Ghost) Riders In the Sky - Digitally Remastered, 1996",The Outlaws,3
Your Love,The Outfield,4
Time Won't Let Me,The Outsiders,4
Ordinary Man (feat. Elton John),Ozzy Osbourne,3
Ordinary Man (feat. Elton John),Elton John,3
I Don't Know,Ozzy Osbourne,3
Crazy Train,Ozzy Osbourne,3
Goodbye to Romance,Ozzy Osbourne,3
Suicide Solution,Ozzy Osbourne,0
Mr. Crowley,Ozzy Osbourne,3
Over the Mountain,Ozzy Osbourne,0
Flying High Again,Ozzy Osbourne,0
You Can't Kill Rock and Roll,Ozzy Osbourne,2
Diary of a Madman,Ozzy Osbourne,3
Bark at the Moon,Ozzy Osbourne,0
Shot in the Dark,Ozzy Osbourne,0
"Mama, I'm Coming Home",Ozzy Osbourne,0
No More Tears,Ozzy Osbourne,2
Time After Time,Ozzy Osbourne,0
Road to Nowhere,Ozzy Osbourne,3
Perry Mason,Ozzy Osbourne,3
I Just Want You,Ozzy Osbourne,3
See You on the Other Side,Ozzy Osbourne,3
Gets Me Through,Ozzy Osbourne,3
Dreamer,Ozzy Osbourne,0
I Don't Wanna Stop,Ozzy Osbourne,0
Mona Lisa,Nat King Cole,4
Smile,Nat King Cole,4
Unforgettable (Duet with Nat King Cole),Natalie Cole,4
This Will Be (An Everlasting Love),Natalie Cole,4
Somethin' Stupid,Frank Sinatra,1
Somethin' Stupid,Nancy Sinatra,1
These Boots Are Made For Walkin',Nancy Sinatra,1
Summer Wine,Nancy Sinatra,0
Summer Wine,Lee Hazlewood,0
Some Velvet Morning,Nancy Sinatra,4
Some Velvet Morning,Lee Hazlewood,4
Sugar Town,Nancy Sinatra,1
The Needle and the Damage Done - 2009 Remaster,Neil Young,1
Only Love Can Break Your Heart,Neil Young,4
Southern Man,Neil Young,3
Everybody Talks,Neon Trees,4
Animal,Neon Trees,4
Leader of Men,Nickelback,4
Never Again,Nickelback,0
How You Remind Me,Nickelback,4
Too Bad,Nickelback,0
Someday,Nickelback,4
Feelin' Way Too Damn Good,Nickelback,0
Figured You Out,Nickelback,0
Photograph,Nickelback,0
Animals,Nickelback,4
Far Away,Nickelback,0
Rockstar,Nickelback,0
Closer,Nine Inch Nails,3
The Hand That Feeds,Nine Inch Nails,4
Head Like A Hole,Nine Inch Nails,3
Every Day Is Exactly The Same,Nine Inch Nails,3
An American Dream,Nitty Gritty Dirt Band,4
Absolutely (Story of a Girl) - Radio Mix,Nine Days,4
Cruel to Be Kind,Nick Lowe,4
Spiderwebs,No Doubt,0
Excuse Me Mr.,No Doubt,4
Just A Girl,No Doubt,4
Happy Now?,No Doubt,4
Different People,No Doubt,0
Hey You,No Doubt,4
Sunday Morning,No Doubt,0
Don't Speak,No Doubt,0
World Go 'Round,No Doubt,0
Ex-Girlfriend,No Doubt,4
Bathwater,No Doubt,0
New,No Doubt,0
Hella Good,No Doubt,0
Hey Baby,No Doubt,4
Hey Baby,Bounty Killer,4
Underneath It All,No Doubt,3
Underneath It All,Lady Saw,3
Don't Know Why,Norah Jones,4
Come Away With Me,Norah Jones,4
Sexual Healing,Marvin Gaye,0
What's Going On,Marvin Gaye,0
Got To Give It Up - Pt. 1,Marvin Gaye,0
It Takes Two,Marvin Gaye,4
It Takes Two,Kim Weston,4
Mercy Mercy Me (The Ecology),Marvin Gaye,4
How Sweet It Is (To Be Loved By You),Marvin Gaye,4
Too Busy Thinking About My Baby - Single Version / Mono,Marvin Gaye,4
I'll Be Doggone,Marvin Gaye,1
You're A Wonderful One,Marvin Gaye,1
Hitch Hike - Single Version / Mono,Marvin Gaye,1
She Will Be Loved - Radio Mix,Maroon 5,0
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,4
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Christina Aguilera,4
This Love,Maroon 5,4
Push,Matchbox Twenty,0
If You're Gone,Matchbox Twenty,0
Unwell - 2007 Remaster,Matchbox Twenty,0
Real World,Matchbox Twenty,0
Long Day,Matchbox Twenty,4
Lucky Star,Madonna,3
Borderline,Madonna,2
Holiday,Madonna,0
Material Girl,Madonna,0
Like a Virgin,Madonna,4
Dress You Up,Madonna,0
Papa Don't Preach,Madonna,0
La Isla Bonita,Madonna,0
Live to Tell,Madonna,3
True Blue,Madonna,0
Open Your Heart,Madonna,0
Like a Prayer,Madonna,3
Express Yourself,Madonna,0
Vogue - Edit,Madonna,3
Secret,Madonna,3
Take a Bow,Madonna,3
Into the Groove,Madonna,0
The Beautiful People,Marilyn Manson,4
The Dope Show,Marilyn Manson,0
Go Where You Wanna Go,The Mamas & The Papas,1
"Monday, Monday - Single Version",The Mamas & The Papas,4
I Saw Her Again - Single Version,The Mamas & The Papas,4
Words Of Love - Single Version,The Mamas & The Papas,1
"Trip, Stumble & Fall",The Mamas & The Papas,1
Dedicated To The One I Love - Single Version,The Mamas & The Papas,4
Creeque Alley - Single Version,The Mamas & The Papas,0
Dream A Little Dream Of Me,The Mamas & The Papas,4
It's Getting Better - Single Version,Cass Elliot,4
Make Your Own Kind Of Music - Single Version,Cass Elliot,1
El Paso,Marty Robbins,0
Cool Water,Marty Robbins,4
A White Sport Coat (with Ray Conniff),Marty Robbins,1
A White Sport Coat (with Ray Conniff),Ray Conniff,1
Come On Get Higher,Matt Nathanson,4
My Guy,Mary Wells,4
You Beat Me To The Punch,Mary Wells,1
Two Lovers,Mary Wells,1
The One Who Really Loves You - Single Version,Mary Wells,1
Playboy,The Marvelettes,1
Beechwood 4-5789,The Marvelettes,1
Don't Mess With Bill - Single Version,The Marvelettes,1
Cumbersome,Seven Mary Three,0
Our House,Madness,4
One Step Beyond,Madness,1
River of Deceit,Mad Season,3
Do Wah Diddy Diddy,Manfred Mann,1
We Just Disagree,Dave Mason,4
Only You Know And I Know,Dave Mason,0
Space Lord,Monster Magnet,3
Dentist!,Steve Martin,1
Dentist!,Michelle Weeks,1
Dentist!,Tichina Arnold,1
Dentist!,Tisha Campbell,1
Right Back Where We Started From,Maxine Nightingale,4
Lead Me On,Maxine Nightingale,1
Suavecito,Malo,2
U Can't Touch This,MC Hammer,0
Over It,Katharine McPhee,4
For Whom The Bell Tolls (Remastered),Metallica,3
Fade To Black (Remastered),Metallica,2
Master Of Puppets (Remastered),Metallica,2
Welcome Home (Sanitarium) (Remastered),Metallica,3
...And Justice for All (Remastered),Metallica,2
One (Remastered),Metallica,2
Dyers Eve (Remastered),Metallica,3
Enter Sandman,Metallica,3
Sad But True,Metallica,3
The Unforgiven,Metallica,3
Wherever I May Roam,Metallica,2
Nothing Else Matters,Metallica,3
Don't Tread On Me,Metallica,0
Through The Never,Metallica,0
Of Wolf And Man,Metallica,0
Ain't My B*tch,Metallica,3
2 X 4,Metallica,3
Until It Sleeps,Metallica,0
King Nothing,Metallica,3
Hero Of The Day,Metallica,0
Bleeding Me,Metallica,2
Mama Said,Metallica,3
Fuel,Metallica,0
The Memory Remains,Metallica,0
Devil's Dance,Metallica,3
The Unforgiven II,Metallica,2
Better Than You,Metallica,3
Turn The Page,Metallica,3
Whiskey In The Jar,Metallica,3
Stone Cold Crazy,Metallica,1
All About That Bass,Meghan Trainor,4
I'm The Only One,Melissa Etheridge,3
Come To My Window,Melissa Etheridge,0
Bring Me Some Water,Melissa Etheridge,0
Bitch,Meredith Brooks,0
Backwater,Meat Puppets,4
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",The Mellomen,1
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",Thurl Ravenscroft,1
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",Wally Boag,1
"The Tiki, Tiki, TIki Room - From The Enchanted Tiki Room",Fulton Burley,1
"The Ballad of Davy Crockett - From ""Frontierland""",The Mellomen,1
Brand New Key,Melanie,1
"Look What They've Done To My Song, Ma",Melanie,0
Don't Cry Out Loud,Melissa Manchester,0
Midnight Blue,Melissa Manchester,0
You Should Hear How She Talks About You,Melissa Manchester,0
Tongue Tied,Take Me To Your Best Friends House,4
Got To Be There - Single Version,Michael Jackson,4
Rockin' Robin,Michael Jackson,1
Ben - Single Version,Michael Jackson,1
Don't Stop 'Til You Get Enough,Michael Jackson,3
Rock with You - Single Version,Michael Jackson,4
Off the Wall,Michael Jackson,0
She's Out of My Life - Single Version,Michael Jackson,4
Wanna Be Startin' Somethin',Michael Jackson,3
The Girl Is Mine (with Paul McCartney),Michael Jackson,4
The Girl Is Mine (with Paul McCartney),Paul McCartney,4
Thriller,Michael Jackson,3
Beat It,Michael Jackson,0
Billie Jean,Michael Jackson,3
Human Nature,Michael Jackson,0
P.Y.T. (Pretty Young Thing),Michael Jackson,0
Bad - 2012 Remaster,Michael Jackson,0
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,3
Man in the Mirror - 2012 Remaster,Michael Jackson,3
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Michael Jackson,0
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Siedah Garrett,0
Smooth Criminal - 2012 Remaster,Michael Jackson,0
Leave Me Alone - 2012 Remaster,Michael Jackson,0
Why You Wanna Trip on Me,Michael Jackson,3
In the Closet,Michael Jackson,3
Remember the Time,Michael Jackson,0
Heal the World,Michael Jackson,3
Black or White,Michael Jackson,0
Who Is It,Michael Jackson,2
Give In to Me,Michael Jackson,3
Will You Be There,Michael Jackson,2
Will You Be There,Cleveland Orchestra,2
Keep the Faith,Michael Jackson,3
Gone Too Soon,Michael Jackson,4
Dangerous,Michael Jackson,2
You Are Not Alone,Michael Jackson,3
The Impression That I Get,The Mighty Mighty Bosstones,4
The Rascal King,The Mighty Mighty Bosstones,1
Someday I Suppose,The Mighty Mighty Bosstones,4
Conga!,Miami Sound Machine,0
Can't Stay Away from You,Gloria Estefan,0
Can't Stay Away from You,Miami Sound Machine,0
Rhythm Is Gonna Get You,Gloria Estefan,0
Rhythm Is Gonna Get You,Miami Sound Machine,0
Anything for You,Gloria Estefan,4
Anything for You,Miami Sound Machine,4
Bad Boy,Miami Sound Machine,0
1-2-3,Gloria Estefan,4
1-2-3,Miami Sound Machine,4
Falling In Love (Uh-Oh),Miami Sound Machine,0
Words Get In the Way,Miami Sound Machine,4
You've Really Got A Hold On Me,The Miracles,4
Love Machine - Pt. 1,The Miracles,4
The Living Years,Mike + The Mechanics,3
Silent Running,Mike + The Mechanics,3
Tubular Bells - Pt. I,Mike Oldfield,5
Bluer Than Blue,Michael Johnson,4
"Für Elise, WoO 59",Ludwig van Beethoven,4
"Für Elise, WoO 59",Nelly Kokinos,4
I Melt with You,Modern English,0
Broken Wings,Mr. Mister,3
Kyrie - Single Version,Mr. Mister,0
Mannish Boy,Muddy Waters,3
Uprising,Muse,3
Starlight,Muse,0
Madness,Muse,0
In the Summertime,Mungo Jerry,4
Lady Rose,Mungo Jerry,4
One Night in Bangkok - Special Maxi Remix,Murray Head,0
Midnight at the Oasis,Maria Muldaur,0
Need You Now,Lady A,0
Are You Gonna Go My Way,Lenny Kravitz,4
Fly Away,Lenny Kravitz,4
It Ain't Over 'Til It's Over,Lenny Kravitz,0
Can't Fight The Moonlight,LeAnn Rimes,4
Tight Rope,Leon Russell,4
Mrs. Robinson - Remastered,The Lemonheads,4
"Foggy Mountain Breakdown - Theme From ""Bonnie & Clyde""",Lester Flatt,1
"Foggy Mountain Breakdown - Theme From ""Bonnie & Clyde""",Earl Scruggs,1
"Foggy Mountain Breakdown - Theme From ""Bonnie & Clyde""",The Foggy Mountain Boys,1
Goin' Out Of My Head/Can't Take My Eyes Off Of You - Medley / Live,The Lettermen,4
Too Late For Goodbyes,Julian Lennon,4
Numb,Linkin Park,4
Crawling,Linkin Park,4
Papercut,Linkin Park,4
One Step Closer,Linkin Park,1
In the End,Linkin Park,4
Somewhere I Belong,Linkin Park,4
Lying from You,Linkin Park,4
Faint,Linkin Park,1
